symbol,date,gap,held,surprise,fwd
KEY,2026-01-20,-2.881444030919733,True,6.28,5.926982366542588
KEY,2025-10-16,-3.1584879237026575,False,7.6,4.350426356552806
KEY,2025-07-22,1.2034893632905996,True,1.9,-4.810256105115407
KEY,2025-04-17,3.0561550572240526,False,4.05,8.549401574922078
KEY,2025-01-21,-4.699445566360105,True,16.71,1.7573757151468694
KEY,2024-10-17,-2.8248626137843846,True,-309.38,0.0
KEYS,2026-05-20,-4.100428918721121,True,23.69,0.30109881306350506
KEYS,2026-02-24,13.355102539062491,True,8.75,-5.287250185926629
KEYS,2025-11-25,12.849666272493444,False,3.01,8.861143697178075
KEYS,2025-08-20,-4.6550041651791,True,2.89,5.324586924417729
KEYS,2025-05-21,5.4054071786227675,False,3.26,-1.6249149811122354
KEYS,2025-02-26,-6.069580681523801,False,7.62,-6.497878603944507
KEYS,2024-11-20,8.597910610158955,True,5.01,2.5078615315571984
KEYS,2024-08-21,12.975387729806798,True,16.56,-6.80564628384036
KHC,2026-05-06,2.7950320056054245,False,15.38,1.9939378833803811
KHC,2026-02-11,-4.417671661145917,True,9.12,-1.680675522349384
KHC,2025-10-29,-1.998435585708369,False,5.77,1.5176378295458814
KHC,2025-07-30,0.7878139367323955,False,8.43,-1.6496940819844874
KHC,2025-04-29,0.29504855375892536,False,3.1,-4.433676644612106
KHC,2025-02-12,-6.930360248807044,True,7.83,7.092939101451856
KHC,2024-10-30,-2.614936163753867,False,1.16,-4.7435370321829655
KIM,2026-04-30,1.1844360993009007,False,7.45,-1.9458474314014595
KIM,2026-02-12,0.27285076303569245,True,-3.69,5.510748097271212
KIM,2025-10-30,0.7476579505627745,False,-2.59,-2.6679332846370363
KIM,2025-07-31,-2.0091353210214047,False,2.94,-0.32972204264376526
KIM,2025-05-01,1.2012076737922817,True,5.1,2.100212547981517
KIM,2025-02-07,2.320405677930437,False,18.89,-2.679773060626378
KIM,2024-10-31,-0.9991564967610445,False,5.32,4.215848591855287
KKR,2026-05-05,-0.3096901046091949,False,10.28,-8.723202845262822
KKR,2026-02-05,-1.689409427769284,False,-1.63,2.2127036065560546
KKR,2025-11-07,-5.883829245177752,True,8.64,-2.0331773998364944
KKR,2025-07-31,0.6514910538217622,False,3.63,-0.22539350337729136
KKR,2025-05-01,1.12890741331515,False,1.66,9.9110429336563
KKR,2025-02-04,-0.8271038970443234,False,3.52,-7.137190036941865
KKR,2024-10-24,3.2407142258457533,True,15.41,5.319629097349732
KLAC,2026-04-30,-7.059206547155339,True,2.5,8.146373508354054
KLAC,2026-01-30,-8.589605704402903,False,0.59,2.53441953098803
KLAC,2025-10-30,-0.0858142028792086,False,2.24,-4.338737622872224
KLAC,2025-08-01,-2.597188250906357,True,9.67,-1.3195783543111794
KLAC,2025-05-01,-1.9197453928744945,False,4.03,19.176094267050825
KLAC,2025-01-31,2.2224187599159784,False,5.73,1.693228590405349
KLAC,2024-10-31,-2.045376108498409,False,4.03,-3.1865885004977224
KMB,2026-04-28,1.2620798112009668,False,2.24,-1.1174344874509967
KMB,2026-01-27,1.3446734525984105,False,2.66,5.2066842321831786
KMB,2025-10-30,3.409862740940728,False,3.93,-13.110390065016775
KMB,2025-08-01,6.4756818699011065,False,15.97,1.760560058466032
KMB,2025-04-22,-4.990350571831947,True,2.04,-3.7340653661167456
KMB,2025-01-28,0.1445798624736483,False,-0.94,2.89710680336428
KMB,2024-10-22,-4.9649915116733006,True,7.22,-2.1197926267501166
KMI,2026-04-23,1.4460878723736803,False,22.1,0.25659361256324953
KMI,2026-01-22,1.9244227664933167,True,6.82,3.146812379908237
KMI,2025-10-23,1.5965142064687354,False,-2.84,0.6305660702317972
KMI,2025-07-17,-2.5438910482637134,True,0.81,3.1525141718364624
KMI,2025-04-17,-0.667897284582808,True,-4.83,0.08136692883746743
KMI,2025-01-23,1.6894188678510558,False,-2.69,-11.208552871350197
KMI,2024-10-17,-0.7220217971648846,True,-5.33,-0.0906204560520929
KO,2026-04-28,5.408261185409957,False,5.88,2.1442306759380303
KO,2026-02-10,-1.718614765437665,True,2.69,4.765013619875136
KO,2025-10-21,3.1122087711747737,True,5.32,-3.59448918963976
KO,2025-07-22,-0.8848335721618805,True,3.93,-0.8756714568001089
KO,2025-04-29,-0.8357534204044503,True,1.95,-4.685553867553704
KO,2025-02-11,4.570111612424821,True,6.38,4.733720564812716
KO,2024-10-23,-3.5421133812307937,True,3.18,-6.337307760929633
KR,2026-06-18,-3.882241245109297,False,-0.83,2.897013552316685
KR,2026-03-05,-1.0883924501448816,True,6.47,3.0599472934301986
KR,2025-12-04,-4.003025815921857,False,1.69,-0.5543166601903904
KR,2025-09-11,2.9389745145691926,False,4.25,-2.5881370625363
KR,2025-06-20,4.105625456744821,True,2.23,-0.7225256809640812
KR,2025-03-06,0.12794645410154626,True,2.48,1.473803805198548
KR,2024-12-05,-2.003019559652519,True,0.23,0.41180200703037073
KR,2024-09-12,1.708742351627679,True,1.69,0.489131174394708
KVUE,2026-05-07,-0.961542287341588,True,23.03,-0.27998522838807993
KVUE,2026-02-18,0.7061423117063592,True,21.24,-3.6546554986896185
KVUE,2025-11-03,18.754344715075312,False,5.72,1.8870785864112172
KVUE,2025-08-07,-0.279859395758264,True,2.22,-0.5258076515053167
KVUE,2025-05-08,6.014709742602187,False,5.42,-1.473837612408846
KVUE,2025-02-06,-0.9884240295287228,False,1.49,18.94389579942779
KVUE,2024-11-07,-1.4666859231900031,True,2.98,5.792962859706008
LDOS,2026-05-05,2.3788834221233124,False,7.56,-8.185736129092247
LDOS,2026-02-17,1.1174160244799891,False,5.91,11.836806181848392
LDOS,2025-11-04,-1.7611989784058424,True,12.3,-5.2317797770606305
LDOS,2025-08-05,4.3864649454994575,True,20.83,3.3537678644633973
LDOS,2025-05-06,-1.3992339631744843,True,18.73,3.586443805886441
LDOS,2025-02-11,3.3200185921693937,False,4.45,-5.821229965712826
LDOS,2024-10-29,7.229134633280809,True,45.29,8.291181776674517
LEN,2026-06-12,-1.853600119045573,False,6.15,0.6090784838533647
LEN,2026-03-13,3.0041058037237445,False,-7.23,-4.959981123807822
LEN,2025-12-17,-3.33418544822196,False,-6.84,-7.137125598980864
LEN,2025-09-19,-4.794159475460013,True,-4.52,2.159921944864429
LEN,2025-06-17,4.109972401531592,False,-1.96,10.22844572943724
LEN,2025-03-21,-5.913224107542114,True,24.86,-3.636509373043406
LEN,2024-12-19,-6.119376701425572,True,-2.29,-2.4132759475583354
LEN,2024-09-20,-3.6165137266267577,False,7.73,0.03293033853086769
LH,2026-04-30,2.862241649976638,False,3.26,-1.0825436800348198
LH,2026-02-17,-1.6771085644072037,False,3.25,2.5409918137790255
LH,2025-10-28,-3.9033672267096198,False,1.01,3.2808311122950906
LH,2025-07-24,6.434872034541539,True,4.47,-2.8876681535306314
LH,2025-04-29,-3.371081177724,True,2.82,3.988847873224488
LH,2025-02-06,1.1960529862078406,False,1.71,0.851689380720666
LH,2024-10-24,2.5693497560609346,True,0.23,3.9031637356365723
LHX,2026-04-30,0.059113404952326754,False,12.99,-4.033686511114476
LHX,2026-01-29,-0.08326728838580211,False,3.63,-4.527822572844375
LHX,2025-10-30,-0.9725615535095988,True,5.09,-2.5447902598434546
LHX,2025-07-24,2.1884169452083935,False,11.34,0.21594656102972287
LHX,2025-04-24,-0.115564366753651,True,4.0,0.9802474843167985
LHX,2025-01-30,-2.146737817815225,True,1.52,-5.6870625656901925
LHX,2024-10-25,5.586280325282522,False,2.3,3.081362335010862
LII,2026-04-29,5.511390277934325,False,5.28,-1.9551002847379761
LII,2026-01-28,-2.902960925760767,True,-5.74,14.363373406624124
LII,2025-10-22,0.18397670285259515,False,2.02,-0.6246692672353227
LII,2025-07-23,9.592390125417527,False,13.91,-9.96821039326653
LII,2025-04-23,-9.999453035802762,True,3.61,11.878621902318386
LII,2025-01-29,-4.918584705669648,False,32.03,0.7264188109268099
LII,2024-10-23,0.19011484102737786,True,11.08,-0.8134586733432925
LIN,2026-05-01,0.4429800249956539,True,1.4,-0.3563606371576822
LIN,2026-02-05,-0.4774668866348253,False,0.54,8.009751311878599
LIN,2025-10-31,-1.1420982401091129,False,0.75,1.2168320959061063
LIN,2025-08-01,-0.4193329013543967,True,1.36,4.499253635233669
LIN,2025-05-01,-3.4838905609896886,True,0.67,1.3770856847698187
LIN,2025-02-06,-0.8089053169466176,True,1.18,-0.5817476038869729
LIN,2024-10-31,-3.897320533107551,True,0.88,-0.5831459997316601
LITE,2026-05-06,0.14478789061906916,False,4.62,-8.070701445354445
LITE,2026-02-04,8.738218451007441,False,18.56,36.538214327738494
LITE,2025-11-05,16.00127377998748,True,7.04,15.540285038768786
LITE,2025-08-13,3.041951594725756,False,8.86,4.666050756317719
LITE,2025-05-07,2.7165477332217858,True,13.66,14.658815515728785
LITE,2025-02-07,-5.999781664457792,False,16.97,-15.634458750422443
LITE,2024-11-08,17.463336117516715,False,48.05,6.249252187388854
LITE,2024-08-15,12.563148196929209,True,131.84,8.170686174714747
LLY,2026-04-30,5.5885149351850405,True,25.9,7.714534417118957
LLY,2026-02-04,7.141286056469576,True,9.14,-7.423965756724716
LLY,2025-10-30,2.9464269213985705,True,19.15,21.12136623024814
LLY,2025-08-07,-9.473863073891508,False,12.89,11.003832211388831
LLY,2025-05-01,-6.112696371048576,False,-3.39,-7.657719288938036
LLY,2025-02-06,-0.31583751958049744,True,5.0,0.5532903981704473
LLY,2024-10-30,-11.629303582939254,True,-19.52,-4.135421394371663
LMT,2026-04-23,-3.87448162344487,False,-3.78,-3.2805407564151734
LMT,2026-01-29,2.0041184719721272,True,-2.71,2.396746664375593
LMT,2025-10-21,-4.583910676321922,True,9.31,-0.9233933258685934
LMT,2025-07-22,-8.20358311951579,False,-77.27,4.260597528546839
LMT,2025-04-22,-0.06109268034827364,True,14.69,1.3266145422440534
LMT,2025-01-28,-5.954061012408252,False,-66.39,-1.768508979341521
LMT,2024-10-22,-1.254437295534594,False,5.0,-5.239363380131135
LNT,2026-05-01,1.921109826774625e-06,True,2.85,-4.266803599319202
LNT,2026-02-20,2.0140009250354973,False,2.67,0.7604588034915816
LNT,2025-11-07,0.05992749129020147,True,-5.8,1.3810566016383863
LNT,2025-08-08,0.877184247503382,False,6.0,2.0262076652977745
LNT,2025-05-09,1.276751289136513e-05,True,16.9,-0.06477203178201218
LNT,2025-02-21,-0.21095655130146662,True,2.77,-0.5094840890509933
LNT,2024-11-01,-1.9333254784694165,False,4.37,5.611360104109009
LOW,2026-05-20,-2.010343711905749,True,2.12,-6.116266892479683
LOW,2026-02-25,-4.429448271854453,False,1.93,-6.136409838563594
LOW,2025-11-19,4.754734789373383,False,3.61,7.7754913104366
LOW,2025-08-20,3.52629498764101,False,2.18,2.8894733010922824
LOW,2025-05-21,0.6270339186384977,False,1.4,0.09675206512160806
LOW,2025-02-26,3.935798498300924,False,4.84,-7.584890997977611
LOW,2024-11-19,-3.1938662804377627,False,2.77,5.018119564740253
LOW,2024-08-20,-1.3198458150322612,True,2.58,2.1303850018972614
LRCX,2026-04-23,-0.18829113655725038,False,7.87,10.81373360751099
LRCX,2026-01-29,2.5169006751764478,True,8.7,-6.8017887571072855
LRCX,2025-10-23,-2.3008812292315883,True,3.27,9.929517018770206
LRCX,2025-07-31,-8.144119254864501,True,10.36,13.222277110672342
LRCX,2025-04-24,4.4058132156614915,True,4.06,5.641758749076353
LRCX,2025-01-30,6.121069129740464,True,3.51,3.1834707117560423
LRCX,2024-10-24,4.556681115356187,True,6.51,3.4478284423640204
LULU,2026-06-05,-11.599422091067312,True,0.38,-7.703758026041996
LULU,2026-03-18,-0.7722803750441098,True,4.83,-3.978476241210094
LULU,2025-12-12,9.395223699435217,True,17.1,3.693219505462486
LULU,2025-09-05,-19.869958598622837,True,8.74,1.084619804725695
LULU,2025-06-06,-18.018019929700145,False,0.38,-14.969650959284165
LULU,2025-03-28,-11.852549155568347,False,4.63,-10.929502165471384
LULU,2024-12-06,9.335576888525733,True,5.46,-5.050048140027719
LULU,2024-08-30,3.8801542079639484,False,8.0,2.246882701213182
LUV,2026-04-23,-2.7954277354752644,False,-5.03,9.642389913233762
LUV,2026-01-29,6.167405474146759,True,1.76,4.8041297148741835
LUV,2025-10-23,-2.7843628894831274,False,400.96,-0.4423375074683489
LUV,2025-07-24,-3.579053098461793,False,-16.17,-11.124480478834077
LUV,2025-04-24,-3.4091014182897728,True,32.18,17.422540981820568
LUV,2025-01-30,-1.137444913110297,False,21.53,-4.254632703413586
LUV,2024-10-24,-0.5857412701119613,False,237.76,7.718803036559119
LVS,2026-04-23,-9.727354703380175,True,20.05,4.124959073757051
LVS,2026-01-29,-9.402541599094105,False,10.53,8.378878817535739
LVS,2025-10-23,7.78348626927623,True,25.37,10.819707037388415
LVS,2025-07-24,5.298829836791552,False,48.88,4.871281821954643
LVS,2025-04-24,0.26180315600330406,True,3.78,9.317575164944024
LVS,2025-01-30,9.371403701680592,True,-6.34,-11.98806904911648
LVS,2024-10-24,2.1747683576978982,True,-17.22,-1.5415884096057209
LYB,2026-05-01,-0.3485262169595549,True,76.13,0.09334522559731884
LYB,2026-01-30,2.502505140956379,False,-204.95,17.571425932578656
LYB,2025-10-31,6.349559552792927,False,25.86,-2.412751871960428
LYB,2025-08-01,-0.6559687621486399,False,-20.83,-0.07487304929474359
LYB,2025-04-25,-2.8691953974459006,True,-24.02,-4.222753157090353
LYB,2025-01-31,2.2595708323017716,False,6.81,1.3209973667691166
LYB,2024-11-01,0.4029990398732197,False,-4.28,-4.517091348834368
LYV,2026-05-06,2.6516586001559705,True,-485.68,-2.0140655078643377
LYV,2026-02-20,2.406956131419391,True,-1.22,-4.020405335801702
LYV,2025-11-05,-5.140961857379766,False,-51.15,-3.553671284755233
LYV,2025-08-08,-0.7014288223872733,True,-59.8,8.22176969662185
LYV,2025-05-02,0.2588673270676356,True,-100.0,10.39843609109008
LYV,2025-02-21,2.92147894844188,False,232.41,-14.651936181082414
LYV,2024-11-12,4.927294583487463,False,13.07,7.094931038909746
MA,2026-04-30,-3.9468411582914587,False,4.23,-2.580928250879033
MA,2026-01-29,1.99857172732254,True,12.26,-2.992293800191159
MA,2025-10-30,-0.5445594740505211,True,1.52,0.34135666426466926
MA,2025-07-31,1.6919874609923724,False,3.12,3.0522356480958024
MA,2025-05-01,0.35398130131483185,False,4.8,6.507141365648361
MA,2025-01-30,1.1297177098942957,True,3.54,0.05300874987173021
MA,2024-10-31,1.4717184107362113,False,3.85,4.165420082656701
MAA,2026-04-30,0.22356989045926312,False,26.45,-1.5095150337036678
MAA,2026-02-05,-0.9403899262349746,False,2.61,2.1037303716745503
MAA,2025-10-30,0.14254285972459257,True,0.42,1.3508327901786243
MAA,2025-07-31,-1.653332872856772,False,3.67,-1.6850224367419453
MAA,2025-05-01,-1.0710884550448774,True,77.85,-0.7219197426869606
MAA,2025-02-06,0.5291018535575231,True,41.29,1.1393661586969417
MAA,2024-10-31,0.8215427575236411,False,15.43,3.9844022760117337
MAR,2026-05-06,2.637371225373597,False,6.49,2.977219501809669
MAR,2026-02-10,5.6459699067521685,True,-1.51,-3.3143262671107454
MAR,2025-11-04,0.19324456319405048,True,3.46,3.9156721640488223
MAR,2025-08-05,0.06944302978295624,True,1.06,2.7183200503753557
MAR,2025-05-06,3.5871788368393442,False,2.96,6.104150664172425
MAR,2025-02-11,-4.312708232349394,False,2.74,-2.0277779269674667
MAR,2024-11-04,-1.9726055930619824,True,-2.05,9.757045547332343
MAS,2026-04-22,11.099445174309874,False,18.62,-2.7176828752572546
MAS,2026-02-10,7.792210056141546,True,3.21,-7.263391505244831
MAS,2025-10-29,-5.743099442187671,True,-5.71,-3.6589018940417217
MAS,2025-07-31,9.021747497621568,False,20.71,8.469616213082464
MAS,2025-04-23,-3.9720054573116004,True,-4.81,1.8543529966178252
MAS,2025-02-11,0.5929239365042083,True,1.94,-2.9367464698525136
MAS,2024-10-29,-1.0773642770351421,True,-0.97,-2.4518974768079738
MCD,2026-05-07,1.3129078543056671,False,3.11,0.16918538676653494
MCD,2026-02-12,2.0482093321727124,True,2.22,2.704160639330011
MCD,2025-11-05,0.11697909879548885,True,-3.36,-0.9585498471239684
MCD,2025-08-06,2.7546180212780103,True,1.39,1.7616916694140894
MCD,2025-05-01,-2.0334596065599286,True,-0.02,0.26780765557048447
MCD,2025-02-10,2.7081279200146025,True,-0.97,0.7457150905818777
MCD,2024-10-29,0.2728994988566047,False,0.88,1.2373040107794608
MCHP,2026-05-08,3.4160288976929687,False,12.93,-5.238742548883346
MCHP,2026-02-06,-4.651452566472281,True,2.75,1.3695887631478998
MCHP,2025-11-07,-5.307497952117634,True,4.93,-9.559335979092054
MCHP,2025-08-08,-7.006949807120677,True,13.17,12.525009456619141
MCHP,2025-05-09,13.451364524275021,False,5.3,2.3402085743754464
MCHP,2025-02-07,-1.600457098256669,False,-28.22,18.10871349005494
MCHP,2024-11-06,1.61139891570794,False,5.96,-11.701701018855937
MCK,2026-05-08,-1.9887116799529037,False,1.06,4.074225981899393
MCK,2026-02-05,4.866173194206147,True,0.71,-1.0774700561764883
MCK,2025-11-06,-1.4107062964215489,True,8.94,-1.0656729396964826
MCK,2025-08-07,-2.8788188237618195,False,1.39,6.445525901769433
MCK,2025-05-09,3.223459527716299,False,2.98,3.2633678171717806
MCK,2025-02-06,-2.78464960524345,True,0.47,-0.3401401990359765
MCK,2024-11-07,10.373011889254101,True,2.9,3.41722128289228
MCO,2026-04-22,3.194150897870829,False,2.58,-3.873842135533845
MCO,2026-02-18,3.6907568639343857,True,5.96,4.718250622774178
MCO,2025-10-22,-0.323773808950234,False,6.41,2.8913460701342597
MCO,2025-07-23,-2.971231599908164,True,5.04,1.8902145750180122
MCO,2025-04-22,1.8606400750487584,True,8.23,7.6883705547773795
MCO,2025-02-13,2.506740367963478,True,1.58,-4.283130864984141
MCO,2024-10-22,-2.365695181992189,False,11.97,-1.1823107057727267
MDLZ,2026-04-29,2.4940175462221603,True,10.22,0.7863685612895521
MDLZ,2026-02-04,0.8912053221424188,False,3.34,-1.279464881929493
MDLZ,2025-10-29,-2.8898791288694547,False,2.94,-1.4520301286047865
MDLZ,2025-07-30,-3.1559288743725045,False,7.87,-4.47004855856502
MDLZ,2025-04-30,3.686205348171878,True,12.24,-6.737113814659034
MDLZ,2025-02-05,-3.332140987132748,True,-0.54,8.253513470189944
MDLZ,2024-10-30,-1.2147452128811742,True,16.57,-5.43058339469602
MDT,2026-06-03,4.56949019262749,True,0.56,0.24374606323591674
MDT,2026-02-17,-3.6285061274268338,True,1.86,0.3111678874482493
MDT,2025-11-18,3.8325633362079836,True,3.49,1.160724057018836
MDT,2025-08-19,-5.355037450179633,True,2.54,2.6140205681498996
MDT,2025-05-21,0.2547120954514037,False,2.69,3.0683435615843413
MDT,2025-02-18,-5.225738396646184,False,2.24,8.086442685533779
MDT,2024-11-19,-1.8152764778313402,False,0.85,0.37647318122593365
MDT,2024-08-20,-0.966757780564742,True,2.65,6.617497412642059
MET,2026-05-07,0.4989978793722871,False,6.65,7.772109367715219
MET,2026-02-05,1.9100062109252747,False,6.3,5.018592938357913
MET,2025-11-06,1.0421930240572808,False,-44.33,-2.6984335841578666
MET,2025-08-07,-5.069122627085032,True,-49.21,7.34218241061273
MET,2025-05-01,1.3134969918946693,False,-2.45,6.9747169891752225
MET,2025-02-06,-2.047071109725762,True,-0.16,-3.1791440445063657
MET,2024-10-31,-7.946614954107112,True,-10.7,6.066078656512297
META,2026-04-30,-7.442608630527348,False,56.79,1.0655185323848793
META,2026-01-29,10.27321547536777,True,8.0,-11.98683354904193
META,2025-10-30,-10.97822475597805,False,-84.34,-8.48949575241036
META,2025-07-31,11.505875337682902,False,20.96,1.1235452444071647
META,2025-05-01,7.8470059834088834,False,23.11,12.525127772783451
META,2025-01-30,3.0052294172673077,False,18.67,6.049490703362115
META,2024-10-31,-1.14904546948702,False,13.94,1.6878696314549524
MGM,2026-04-30,1.0440535844991272,False,1.31,-5.46994691457694
MGM,2026-02-06,-0.13781488076862747,True,189.62,-8.642308704743973
MGM,2025-10-30,-6.3120774467904095,True,-19.85,6.83593889455858
MGM,2025-07-31,-3.088706311118361,False,44.03,-0.329215169747743
MGM,2025-05-01,5.022256443213036,False,54.32,11.438751488918598
MGM,2025-02-13,12.161770250443716,True,32.96,-13.896459645235982
MGM,2024-10-31,-6.3752702230773455,False,-11.03,1.76295509820803
MKC,2026-06-25,4.264708181924104,False,14.8,9.462855148449867
MKC,2026-03-31,-6.422196705298077,True,10.66,5.749409706430431
MKC,2026-01-22,-4.912847289071365,False,-1.83,9.444443704111372
MKC,2025-10-07,-1.2300470289290377,False,4.15,2.672751380777827
MKC,2025-06-26,4.562746748844693,True,5.7,-6.686317073688919
MKC,2025-03-25,-5.153093757865634,True,-6.85,-9.4634229304015
MKC,2025-01-23,-1.010374202087816,True,4.3,3.4109155224257615
MKC,2024-10-01,1.239375074089355,True,23.25,-2.5843548294195884
MLM,2026-04-30,-0.7114335274831074,True,5.28,-7.081594282356818
MLM,2026-02-11,-3.9979637231074117,False,-7.18,2.540621408702126
MLM,2025-11-04,2.000644966055942,False,2.21,-5.1306685901924665
MLM,2025-08-07,0.6989388071568126,False,3.19,0.0733007958620302
MLM,2025-04-30,-1.7430603503996944,True,1.06,3.2520437712064476
MLM,2025-02-12,-5.211760280632982,True,5.51,-6.729303544365961
MLM,2024-10-30,-0.15070750570638225,True,-5.53,0.06778159165279352
MMM,2026-04-21,0.24439287939341803,False,7.88,-3.805479858765437
MMM,2026-01-20,-4.976167219100613,False,1.79,-0.28183127268248676
MMM,2025-10-21,2.080352766012261,True,5.6,-3.630566512258171
MMM,2025-07-18,2.200717163718191,False,7.37,-5.7560573298903295
MMM,2025-04-22,5.710217068935508,True,6.42,1.2396366106653955
MMM,2025-01-21,3.169536471663248,True,9.32,3.2609322903308646
MMM,2024-10-22,3.9676625240217422,False,4.13,-3.955051126755693
MNST,2026-05-08,11.22811457448325,True,10.16,0.5794414123247771
MNST,2026-02-27,-1.050084956905284,False,-4.5,-9.6014093181647
MNST,2025-11-07,6.198161305495198,False,9.22,3.3127741967390323
MNST,2025-08-08,7.730264509731399,False,4.1,-2.859796288451255
MNST,2025-05-09,-2.2115032089380926,True,-2.15,3.868853459592736
MNST,2025-02-28,5.932207125725442,False,-29.89,0.8051209779026847
MNST,2024-11-08,-2.7772710953352986,True,-10.65,-0.14776139131748023
MO,2026-04-30,8.284450690159417,False,5.92,-0.3303427717946783
MO,2026-01-29,-3.231424106640024,False,-1.33,12.13186891366771
MO,2025-10-30,-4.518324906902849,False,0.13,1.1902713683717758
MO,2025-07-30,0.8591679645213901,True,3.99,6.50406073268579
MO,2025-04-29,-2.0450132450218206,True,3.52,-3.9135700972116716
MO,2025-01-30,-3.114307767782243,True,0.85,4.0356910566576865
MO,2024-10-31,1.7425786461322534,True,2.25,1.707680324618699
MOS,2026-05-11,-1.3519618760488905,False,-77.32,4.8644465041131735
MOS,2026-02-25,-3.2643022773777397,False,-50.5,8.954048948133565
MOS,2025-11-05,4.708099929258247,False,9.4,-6.559885337064298
MOS,2025-08-06,-10.454027411215616,False,-28.86,4.914332458001103
MOS,2025-05-07,-0.2627196912574181,True,10.06,12.6108991155508
MOS,2025-02-28,-2.3515240189752262,False,-21.07,9.27385290266618
MOS,2024-11-12,-1.5697379609552198,False,-34.49,-1.7788287644318612
MPC,2026-05-05,1.3700879075481565,True,120.63,0.9634831490402673
MPC,2026-02-03,2.1366728850128247,True,50.13,6.925135875318711
MPC,2025-11-04,-8.524432875477428,True,-4.86,8.613565676053781
MPC,2025-08-05,0.8990170542270137,False,22.98,-2.687661139294528
MPC,2025-05-06,0.96978436059032,False,55.78,11.746790224918314
MPC,2025-02-04,0.0136048312979975,True,3730.85,0.4024306494327501
MPC,2024-11-05,5.11937008860337,False,71.91,6.178105896690789
MPWR,2026-05-01,-3.087814004843703,True,4.05,-2.113061930859883
MPWR,2026-02-06,8.132417717937068,False,1.13,-3.2329860037548563
MPWR,2025-10-31,-6.197369767494942,False,2.04,-8.438806922329078
MPWR,2025-08-01,4.043634434717691,True,2.25,5.1997170743560694
MPWR,2025-05-02,2.1690971971421336,True,0.89,12.327096977718522
MPWR,2025-02-07,3.903762585797499,True,2.86,-9.373131261960566
MPWR,2024-10-31,-10.164074639741028,False,2.27,-24.03659953090357
MRK,2026-04-30,-1.451107649584371,False,13.15,3.8743432872104133
MRK,2026-02-03,-1.4995202100417493,True,1.47,5.024178808306812
MRK,2025-10-30,-2.2637943071740607,True,9.85,7.7074665864818925
MRK,2025-07-29,-5.008331289845014,True,5.04,-2.81978964338917
MRK,2025-04-24,-0.5841973678274992,True,3.98,-2.742975020811167
MRK,2025-02-04,-10.812710141305171,True,3.3,-5.6645409165876455
MRK,2024-10-31,-3.7203180982948614,True,0.03,-3.8702066726762574
MRNA,2026-05-01,1.5128422194165214,False,12.37,8.089050187443148
MRNA,2026-02-13,4.338064914714734,True,18.88,25.136163375635846
MRNA,2025-11-06,7.130731507886234,False,76.6,-8.096996792157874
MRNA,2025-08-01,-6.732069712690447,True,28.28,1.5033541836955377
MRNA,2025-05-01,-3.013316688030221,False,20.69,-12.504628125241457
MRNA,2025-02-14,-4.3546346689414595,True,-5.44,-8.24492598458557
MRNA,2024-11-07,9.245313595570392,False,101.55,-23.9260124728768
MRSH,2026-04-16,1.88108535986804,True,2.14,-8.139346063181474
MRSH,2026-01-29,2.944495858626328,True,7.45,-7.763940182981067
MRSH,2025-10-16,-4.856513613075819,False,4.07,-4.188117724586327
MRSH,2025-07-17,1.419949681776056,False,2.11,-5.2036423421459315
MRSH,2025-04-17,-5.42538258627292,True,2.08,3.2807754803136246
MRSH,2025-01-30,2.290684279229427,False,6.03,4.6506334967602925
MRSH,2024-10-17,0.9389603267524471,False,0.79,-3.8251202271369245
MRVL,2026-05-28,0.02516578493809707,True,0.64,37.045346094774324
MRVL,2026-03-06,11.945040677039543,True,1.05,-1.8532989081990636
MRVL,2025-12-03,7.697286263388503,True,3.01,-18.463074674188306
MRVL,2025-08-29,-16.444387790851465,False,-0.51,7.253047937927604
MRVL,2025-05-30,-4.597528815790186,False,1.11,11.629844958283808
MRVL,2025-03-06,-17.816745227823972,False,1.57,-2.476479522778796
MRVL,2024-12-04,17.120209778964444,True,5.53,-10.89292591754798
MRVL,2024-08-30,12.113399546036607,False,2.28,-3.7250745602499746
MS,2026-07-15,-2.182979876452973,True,17.94,-11.122293639883807
MS,2026-04-15,2.808997392627144,True,13.66,-2.369273686397555
MS,2026-01-15,0.12168839926363084,True,9.41,-3.8813235000220603
MS,2025-10-15,4.88605867159384,False,35.32,0.848448414413161
MS,2025-07-16,-1.4760657707781233,True,7.46,3.6840877681352913
MS,2025-04-11,-3.4621730038780885,True,17.68,7.1309647808195376
MS,2025-01-16,1.378785530719151,True,32.23,2.607391962318162
MS,2024-10-16,4.152563477854532,True,18.96,-1.3304366470793805
MSCI,2026-04-21,1.0441876834525798,True,2.13,-2.7636940910449104
MSCI,2026-01-28,-0.5672607125178364,True,1.56,-16.756382912223234
MSCI,2025-10-28,1.2909950977273654,True,2.33,-1.578070138436205
MSCI,2025-07-22,-2.24234384223011,False,0.57,5.935663138136471
MSCI,2025-04-22,-2.2175060941215463,True,2.46,1.2423851867924274
MSCI,2025-01-29,-5.154860193917877,False,5.79,-3.4600886830643662
MSCI,2024-10-29,2.3737155327899995,False,2.32,4.095493565703601
MSFT,2026-04-30,-3.215844034019877,False,4.9,0.4046273164913794
MSFT,2026-01-29,-8.645645132240553,False,5.69,-7.303349255230007
MSFT,2025-10-30,-2.0441354388439525,False,12.73,-4.273806519748035
MSFT,2025-07-31,8.181341915750128,False,8.09,-2.065593907835672
